INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,NOM_PROV,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
1002E,1992,1,SEÑORIO DE BERTIZ,146,NAVARRA,105,120,115,105,90,105,140,170,130,75,85,115,120,120,100,85,65,55,65,50,70,40,25,55,100,80,45,100,110,155,145,-45,-5,-20,-35,-50,-40,-15,45,95,45,40,5,15,-15,-40,-35,-20,20,25,20,25,25,-30,-15,5,-5,-20,-25,-50,-45,-35
1002E,1992,2,SEÑORIO DE BERTIZ,146,NAVARRA,125,155,130,130,105,105,130,135,130,170,170,185,100,150,180,105,100,80,95,105,85,130,180,150,125,120,165,180,170,,,-25,-25,-55,-50,45,60,25,-10,55,35,35,65,55,40,30,15,30,-15,-15,-35,-30,-40,-40,-15,40,25,-5,5,25,,
1002E,1992,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,155,175,170,155,145,185,115,150,185,115,130,135,125,115,140,200,120,170,240,135,190,125,60,100,90,75,80,145,140,130,40,40,-5,5,50,90,25,35,20,15,60,5,5,55,90,80,30,35,60,35,50,35,80,35,25,35,20,20,30,45,-5
1002E,1992,4,SEÑORIO DE BERTIZ,146,NAVARRA,110,180,180,115,110,155,110,110,165,155,175,155,175,235,135,110,110,125,175,245,195,240,220,285,255,275,225,145,120,155,,20,50,80,35,80,55,65,60,55,25,10,20,50,25,70,40,45,65,90,60,50,95,50,55,65,70,75,115,65,65,
1002E,1992,5,SEÑORIO DE BERTIZ,146,NAVARRA,160,125,145,170,140,175,180,165,230,240,180,285,315,300,310,315,310,300,215,270,275,270,245,235,265,270,285,210,240,245,240,90,80,60,70,95,85,85,70,75,100,125,35,95,135,90,100,95,105,145,150,110,115,130,110,100,100,130,150,125,125,135
1002E,1992,6,SEÑORIO DE BERTIZ,146,NAVARRA,180,205,175,120,180,200,160,220,135,145,160,165,190,240,240,220,195,215,200,200,230,180,140,140,200,225,275,290,290,260,,125,130,100,105,85,65,60,105,110,85,75,70,105,105,145,155,150,165,110,100,65,130,130,130,90,90,105,130,165,165,
1002E,1992,7,SEÑORIO DE BERTIZ,146,NAVARRA,210,255,280,185,185,175,225,220,255,200,265,210,270,300,275,220,260,300,330,325,200,240,325,210,245,330,300,310,340,320,330,140,150,110,150,135,130,135,140,145,150,125,135,140,145,160,190,175,150,170,180,180,150,135,175,170,160,175,200,190,185,170
1002E,1992,8,SEÑORIO DE BERTIZ,146,NAVARRA,330,340,265,235,315,276,310,330,215,245,195,240,230,225,245,300,305,320,240,255,280,305,300,315,325,255,315,315,205,260,160,190,195,205,180,150,150,190,190,155,110,150,140,135,135,130,135,125,180,185,165,175,175,160,180,175,195,155,135,135,105,105
1002E,1992,9,SEÑORIO DE BERTIZ,146,NAVARRA,215,280,200,175,220,290,200,140,205,265,200,265,255,255,275,285,260,180,200,255,270,195,180,240,265,245,175,210,230,235,,95,80,110,125,100,95,120,135,115,80,130,125,150,165,130,125,140,145,145,165,155,100,105,90,90,140,115,100,90,85,
1002E,1993,1,SEÑORIO DE BERTIZ,146,NAVARRA,100,80,85,65,110,130,135,120,160,120,145,160,190,195,155,125,130,150,135,155,145,155,145,150,95,85,70,125,145,145,135,-20,0,30,-30,-15,-5,0,5,20,0,50,105,85,60,65,25,70,5,-25,-25,-35,-35,-35,-25,-20,45,15,35,-5,0,5
1002E,1993,2,SEÑORIO DE BERTIZ,146,NAVARRA,160,160,155,145,120,145,165,125,160,135,150,165,165,155,155,140,120,105,100,120,85,75,70,55,65,105,50,30,,,,-10,-5,-10,-10,-5,-5,-15,-5,-20,-20,-10,40,0,5,-15,0,15,65,40,45,-20,-15,-25,-45,-90,-70,-45,10,,,
1002E,1993,3,SEÑORIO DE BERTIZ,146,NAVARRA,20,15,45,95,100,130,140,120,155,165,160,170,180,205,205,215,245,255,205,220,195,195,140,110,120,130,190,145,180,235,245,-10,0,0,15,-5,-30,-40,0,0,35,40,85,100,40,85,35,25,25,55,55,50,85,80,80,15,-5,-30,-5,30,15,30
1002E,1993,4,SEÑORIO DE BERTIZ,146,NAVARRA,110,100,140,145,210,160,215,260,190,200,150,175,165,115,115,145,160,210,255,265,230,210,220,180,105,170,175,125,195,185,,65,25,50,80,20,100,110,60,75,50,50,55,30,50,60,70,40,35,40,60,100,80,70,35,75,60,85,75,50,75,
1002E,1993,5,SEÑORIO DE BERTIZ,146,NAVARRA,135,130,165,225,240,240,210,185,255,170,230,230,195,210,190,255,270,195,155,130,220,245,280,240,240,250,235,220,285,230,270,85,100,80,60,80,75,85,60,55,115,95,95,120,90,120,60,125,130,105,75,45,60,130,150,155,140,120,115,90,140,70
1002E,1993,6,SEÑORIO DE BERTIZ,146,NAVARRA,300,160,235,270,225,245,255,285,285,185,170,175,190,240,195,265,250,325,255,300,310,240,220,240,275,260,290,325,220,205,,115,115,100,70,85,140,160,165,160,150,100,100,110,115,115,135,160,135,160,165,155,150,140,140,140,150,120,150,130,160,
1002E,1993,7,SEÑORIO DE BERTIZ,146,NAVARRA,205,165,195,275,235,205,230,290,300,175,200,230,260,295,330,280,250,230,195,200,190,210,260,330,210,220,285,345,325,220,235,145,145,140,150,190,165,100,110,135,140,145,115,90,155,155,160,175,200,130,130,125,105,150,130,175,110,105,180,210,100,135
1002E,1993,8,SEÑORIO DE BERTIZ,146,NAVARRA,260,235,230,310,265,310,255,235,225,220,275,230,305,270,230,310,330,335,330,335,350,305,235,190,250,220,165,195,215,270,270,100,155,145,175,195,180,155,165,135,125,175,140,170,180,175,140,145,155,155,150,155,150,175,135,145,160,120,125,85,75,95
1002E,1993,9,SEÑORIO DE BERTIZ,146,NAVARRA,250,270,275,235,245,235,250,265,250,225,255,280,185,205,250,220,190,240,280,280,200,150,145,155,145,155,160,170,180,190,,110,125,145,135,135,115,140,140,130,130,140,130,120,70,120,120,150,145,150,155,145,130,120,130,110,95,85,90,55,95,
1002E,1993,10,SEÑORIO DE BERTIZ,146,NAVARRA,190,150,155,225,220,200,195,185,185,240,230,200,195,190,195,195,205,170,205,165,130,85,60,85,85,145,155,150,190,180,195,95,80,100,100,135,100,95,75,50,110,135,90,120,100,55,85,130,125,120,110,80,10,30,50,40,40,45,55,100,50,55
1002E,1993,11,SEÑORIO DE BERTIZ,146,NAVARRA,205,220,205,210,160,115,125,140,155,140,125,150,165,120,120,120,150,150,140,105,110,125,135,140,125,115,90,110,190,100,,95,95,95,75,75,85,95,85,30,10,80,60,20,55,20,-20,-40,-30,-20,-10,10,-20,-10,-15,15,35,25,15,50,60,
1002E,1993,12,SEÑORIO DE BERTIZ,146,NAVARRA,105,125,165,160,120,125,130,160,135,150,120,140,140,85,105,100,130,145,140,175,95,110,115,100,105,55,75,100,100,150,165,50,55,80,20,45,40,60,65,50,75,90,30,10,20,10,15,70,5,10,40,55,20,30,70,65,55,35,45,40,50,65
1002E,1994,1,SEÑORIO DE BERTIZ,146,NAVARRA,110,140,180,115,110,85,60,85,140,120,115,180,160,90,100,65,60,55,45,45,105,100,60,85,110,115,100,105,130,175,150,60,65,70,45,20,80,15,5,20,50,35,40,35,35,10,15,15,-35,-60,-65,-35,-25,-20,-15,50,70,15,15,25,-15,-10
1002E,1994,2,SEÑORIO DE BERTIZ,146,NAVARRA,155,125,120,45,30,70,80,75,120,105,165,105,100,115,145,155,170,100,145,115,145,175,145,170,205,255,185,165,,,,-15,-10,30,25,5,5,-10,10,5,55,60,50,15,-15,15,25,-15,-5,25,35,-10,15,25,35,45,100,100,60,,,
1002E,1994,3,SEÑORIO DE BERTIZ,146,NAVARRA,125,110,155,215,205,110,150,215,245,125,210,120,110,125,140,125,120,205,125,180,170,160,240,245,270,135,215,225,260,240,225,80,15,15,105,70,95,60,20,20,55,60,80,60,75,85,80,80,60,35,70,40,40,25,35,35,75,50,50,85,90,130
1002E,1994,4,SEÑORIO DE BERTIZ,146,NAVARRA,145,75,95,120,105,115,120,120,90,125,115,145,90,80,110,100,75,80,100,155,200,210,210,125,160,215,250,270,295,270,,120,50,25,35,60,70,75,60,65,50,25,60,30,40,10,0,20,50,65,40,30,40,90,80,30,65,70,85,80,85,
1002E,1994,5,SEÑORIO DE BERTIZ,146,NAVARRA,290,295,260,140,190,280,145,170,160,255,170,225,235,220,295,215,215,145,190,215,225,250,255,170,270,205,250,270,245,275,320,100,100,120,105,70,55,90,85,95,90,105,45,80,85,110,120,90,65,75,105,145,100,115,125,80,75,75,105,135,125,135
