INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
2125;1936;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;40;91;202;31;96;108;36;47;31;0;0;0;48;18;;;;;;;;;;;;;;;;011X;067X;011X;011X;011X;011X;011X;011X;031X;021X081X;031X;;;;011X031X;031X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;13;0;0;42;0;0;0;0;0;0;75;54;0;0;0;0;8;92;56;14;182;48;26;0;82;37;0;4;86;25;16;021X;;;011X021X;;;;;;;011X;011X;;;;;011X041X;011X;011X041X;011X;011X021X;011X021X;011X;;011X;011X;;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;23;2;0;185;39;0;32;0;21;92;181;53;81;22;0;0;146;0;98;0;0;0;0;0;0;0;0;0;;;;011X;011X;;011X041X;011X;;011X;;011X;011X;011X;011X;011X021X;031X041X;;;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;85;212;178;132;0;0;0;0;0;0;0;0;129;178;93;0;103;4;0;0;0;6;133;4;53;158;0;0;;;;011X;011X;011X;011X;;;;;;;;;011X;011X;011X;;011X;011X;;;;011X;011X;057X131X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;6;3;0;0;0;0;0;0;0;0;0;34;0;0;0;0;78;124;0;0;0;0;0;0;0;0;42;0;0;;;011X;057X131X;;;;;;057X;;;;011X;;;;;011X041X;031X041X;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;198;32;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;58;0;0;0;0;0;011X;011X;;;011X041X;;;;;;;;;;;;;;;011X;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;53;98;0;0;0;0;0;48;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;;;;;;011X041X;011X041X;;;;;;011X041X;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;23;0;0;0;0;0;0;0;0;0;34;0;0;;;;;;;;;;;;;;011X041X;;;;;011X;;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;9;102;158;0;53;76;0;0;75;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;011X;011X;011X;;011X;011X;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1936;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;15;70;0;0;64;107;69;17;0;75;39;134;0;0;0;0;0;0;43;55;24;7;0;0;21;2;217;42;0;0;;011X;021X;;;011X;011X;011X;011X;;011X;011X057X;011X;;;;;;;021X081X;021X;011X057X;011X057X;;;011X;011X057X;011X;011X;;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
