INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
2017I,1968,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,23,27,21,11,0,0,17,-3,96,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-3,-3,0,42,0,0,0,011X,011X,011X,011X,,,011X,011X077X,021X081X,081X,081X,,077X,077X,077X,,021X,,,,077X,077X,077X,077X,021X,011X,077X,021X,077X,077X,077X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017I,1968,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,-3,68,-3,60,0,131,278,77,0,17,11,41,12,0,0,0,42,15,-3,28,12,14,79,51,10,-3,0,-3,,,077X,021X,021X081X,021X081X,011X,,021X081X,011X081X,011X,,011X,011X,011X,011X077X,077X,077X,077X,011X,011X,011X,021X081X,011X,011X077X,011X,011X,021X,011X077X,057X077X,011X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017I,1968,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,26,0,0,0,0,-3,35,74,-3,0,9,0,0,0,64,14,0,0,120,18,-3,0,0,0,204,0,0,0,195,48,-3,011X,,077X,077X,077X,021X,021X081X,021X081X,021X081X,081X,021X081X,077X,077X,077X,021X081X,021X,,,011X031X,021X,021X,,,,011X,,,,011X,011X,057X131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017I,1968,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,25,21,22,6,0,0,0,0,0,54,96,3,6,0,0,2,0,0,251,197,0,0,0,39,8,37,12,-3,,,,021X,011X,011X021X081X,021X081X,077X,077X,,,067X,021X,011X,011X057X,011X,,,011X067X,067X,067X,011X,011X067X,067X,067X,067X,011X,011X067X,011X,021X,011X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017I,1968,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,133,0,3,35,18,18,0,100,-3,0,3,0,0,0,0,0,0,0,59,13,0,27,33,81,0,4,45,12,0,0,0,011X,067X,011X067X,011X031X,011X021X,021X,,011X,011X067X,067X,011X,,,,,,,067X,011X,011X,077X,011X,011X,011X,067X,011X067X,011X,011X057X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017I,1968,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,45,0,0,0,0,0,0,0,0,0,0,0,31,0,31,15,-3,0,0,0,0,12,0,0,0,0,0,0,0,,067X,011X,,,067X,067X,067X,067X,067X,067X,,,,011X067X,,011X067X,011X,011X,,,,,011X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017I,1968,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,2,0,0,0,0,0,0,6,51,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,011X,,,067X,,,,011X067X,011X041X,011X041X,067X,,,,,,,,,,,,,,,,,011X031X041X,067X,067X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017I,1968,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,62,6,0,-3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,40,0,16,0,,,,011X041X,011X041X067X,067X,011X,067X,,011X,,,,,,,,,,,,,,,,011X041X,011X,011X041X,067X,011X067X,,285,200,250,300,290,230,260,190,220,260,210,270,280,260,310,300,340,290,330,330,330,365,310,300,300,280,250,250,185,205,200,120,110,80,90,110,90,90,60,80,75,90,80,130,130,80,100,150,100,90,130,125,130,140,170,130,110,100,100,100,60,50
2017I,1968,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,35,15,0,0,0,0,0,0,0,0,35,0,0,17,8,0,0,0,0,-3,-3,9,4,0,0,0,0,0,0,,,011X,011X067X,,067X,067X,067X,,,,,011X,,,011X,011X067X,067X,,,,011X,011X,011X067X,011X067X,,,,077X,,,,230,210,215,230,270,290,310,315,320,300,210,245,240,200,125,140,150,190,210,210,220,210,250,230,280,300,285,150,235,170,,45,100,100,40,50,90,100,100,100,120,80,70,110,100,60,30,25,15,55,120,120,150,150,130,90,95,90,60,10,70,
2017I,1968,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,27,24,0,0,-3,-3,0,12,68,,,,,,,011X,011X077X,,,,,,,,,067X,011X067X,,,,,011X,011X,,077X,011X,011X,,011X,011X,250,305,305,300,305,285,270,170,230,240,255,270,275,240,205,200,225,220,235,230,220,250,240,140,130,160,200,200,230,215,150,30,85,80,100,100,90,110,80,30,50,70,70,70,60,90,70,20,40,60,60,60,70,70,100,65,10,30,90,60,70,80
